,court_name,abbr,district
83,"United States Bankruptcy Court, E.D. Michigan",mieb,"{'eastern', 'michigan'}"
84,"United States Bankruptcy Court, W.D. Michigan",miwb,"{'western', 'michigan'}"
85,"United States Bankruptcy Court, D. Minnesota",mnb,{'minnesota'}
86,"United States Bankruptcy Court, N.D. Mississippi",msnb,"{'mississippi', 'northern'}"
87,"United States Bankruptcy Court, S.D. Mississippi",mssb,"{'mississippi', 'southern'}"
88,"United States Bankruptcy Court, E.D. Missouri",moeb,"{'missouri', 'eastern'}"
89,"United States Bankruptcy Court, W.D. Missouri",mowb,"{'western', 'missouri'}"
90,"United States Bankruptcy Court, D. Montana",mtb,{'montana'}
91,"United States Bankruptcy Court, D. Nebraska",nebraskab,{'nebraska'}
92,"United States Bankruptcy Court, D. Nevada",nvb,{'nevada'}
93,"United States Bankruptcy Court, D. New Hampshire",nhb,"{'new', 'hampshire'}"
94,"United States Bankruptcy Court, D. New Jersey",njb,"{'new', 'jersey'}"
95,"United States Bankruptcy Court, D. New Mexico",nmb,"{'new', 'mexico'}"
96,"United States Bankruptcy Court, E.D. New York",nyeb,"{'new', 'eastern', 'york'}"
97,"United States Bankruptcy Court, N.D. New York",nynb,"{'new', 'northern', 'york'}"
98,"United States Bankruptcy Court, S.D. New York",nysb,"{'new', 'southern', 'york'}"
99,"United States Bankruptcy Court, W.D. New York",nywb,"{'new', 'western', 'york'}"
100,"United States Bankruptcy Court, E.D. North Carolina",nceb,"{'north', 'carolina', 'eastern'}"
101,"United States Bankruptcy Court, M.D. North Carolina",ncmb,"{'north', 'carolina', 'middle'}"
102,"United States Bankruptcy Court, W.D. North Carolina",ncwb,"{'western', 'north', 'carolina'}"
103,"United States Bankruptcy Court, D. North Dakota",ndb,"{'north', 'dakota'}"
104,"United States Bankruptcy Court, N.D. Ohio",ohnb,"{'ohio', 'northern'}"
105,"United States Bankruptcy Court, S.D. Ohio",ohsb,"{'ohio', 'southern'}"
106,"United States Bankruptcy Court, E.D. Oklahoma",okeb,"{'oklahoma', 'eastern'}"
107,"United States Bankruptcy Court, N.D. Oklahoma",oknb,"{'oklahoma', 'northern'}"
108,"United States Bankruptcy Court, W.D. Oklahoma",okwb,"{'western', 'oklahoma'}"
109,"United States Bankruptcy Court, D. Oregon",orb,{'oregon'}
110,"United States Bankruptcy Court, E.D. Pennsylvania",paeb,"{'pennsylvania', 'eastern'}"
111,"United States Bankruptcy Court, M.D. Pennsylvania",pamb,"{'pennsylvania', 'middle'}"
112,"United States Bankruptcy Court, W.D. Pennsylvania",pawb,"{'pennsylvania', 'western'}"
113,"United States Bankruptcy Court, D. Rhode Island",rib,"{'rhode', 'island'}"
114,"United States Bankruptcy Court, D. South Carolina",scb,"{'carolina', 'south'}"
115,"United States Bankruptcy Court, D. South Dakota",sdb,"{'dakota', 'south'}"
116,"United States Bankruptcy Court, E.D. Tennessee",tneb,"{'tennessee', 'eastern'}"
117,"United States Bankruptcy Court, M.D. Tennessee",tnmb,"{'tennessee', 'middle'}"
118,"United States Bankruptcy Court, W.D. Tennessee",tnwb,"{'western', 'tennessee'}"
119,"United States Bankruptcy Court, D. Tennessee",tennesseeb,{'tennessee'}
120,"United States Bankruptcy Court, E.D. Texas",txeb,"{'texas', 'eastern'}"
121,"United States Bankruptcy Court, N.D. Texas",txnb,"{'texas', 'northern'}"
122,"United States Bankruptcy Court, S.D. Texas",txsb,"{'texas', 'southern'}"
124,"United States Bankruptcy Court, D. Utah",utb,{'utah'}
125,"United States Bankruptcy Court, D. Vermont",vtb,{'vermont'}
126,"United States Bankruptcy Court, E.D. Virginia",vaeb,"{'virginia', 'eastern'}"
127,"United States Bankruptcy Court, W.D. Virginia",vawb,"{'western', 'virginia'}"
128,"United States Bankruptcy Court, E.D. Washington",waeb,"{'eastern', 'washington'}"
129,"United States Bankruptcy Court, W.D. Washington",wawb,"{'western', 'washington'}"
131,"United States Bankruptcy Court, S.D. West Virginia",wvsb,"{'west', 'virginia', 'southern'}"
132,"United States Bankruptcy Court, E.D. Wisconsin",wieb,"{'eastern', 'wisconsin'}"
133,"United States Bankruptcy Court, W.D. Wisconsin",wiwb,"{'western', 'wisconsin'}"
134,"United States Bankruptcy Court, D. Wyoming",wyb,{'wyoming'}
135,"United States Bankruptcy Court, D. Guam",gub,{'guam'}
136,"United States Bankruptcy Court, Northern Mariana Islands",nmib,"{'islands', 'mariana', 'northern'}"
137,"United States Bankruptcy Court, D. Puerto Rico",prb,"{'puerto', 'rico'}"
138,"United States Bankruptcy Court, D. Virgin Islands",vib,"{'virgin', 'islands'}"
